|journal|links
392|canaltech|https://canaltech.com.br/seguranca/santander-libera-alerta-de-golpe-da-falsa-central-no-app-para-empresas/
393|canaltech|https://canaltech.com.br/seguranca/como-se-proteger-do-golpe-da-falsa-central-telefonica/
394|canaltech|https://canaltech.com.br/seguranca/itau-ganha-nova-defesa-contra-golpe-da-central-telefonica-falsa-287353/
395|canaltech|https://canaltech.com.br/seguranca/golpe-do-pix-banco-central-estuda-responsabilizar-bancos-por-contas-falsas-217790/
396|canaltech|https://canaltech.com.br/seguranca/6-golpes-do-pix-que-estarao-em-alta-em-2022-208484/
397|canaltech|https://canaltech.com.br/seguranca/golpes-no-pix-veja-como-funciona-as-duas-principais-abordagens-dos-criminosos-201998/
398|canaltech|https://canaltech.com.br/seguranca/rei-do-pix-criminosos-usam-redes-sociais-e-aplicam-golpes-com-transferencias-193399/
399|canaltech|https://canaltech.com.br/seguranca/conheca-os-principais-golpes-envolvendo-o-pix-e-saiba-como-evitar-ser-vitima/
400|canaltech|https://canaltech.com.br/seguranca/valores-a-receber-golpes-com-dinheiro-esquecido-voltam-a-circular-255180/
401|canaltech|https://canaltech.com.br/seguranca/golpe-usa-valores-a-receber-e-dinheiro-esquecido-do-bc-para-roubar-dados-235574/
402|canaltech|https://canaltech.com.br/seguranca/como-saber-se-estao-usando-seu-cpf-em-golpes-financeiros-201576/
403|tecmundo|https://www.tecmundo.com.br/seguranca/225900-remocao-anjo-novo-golpe-cartao-credito-cresce-entre-criminosos.htm
404|tecmundo|https://www.tecmundo.com.br/seguranca/155200-golpe-usa-nome-netflix-roubar-dados-cartao-credito.htm
405|tecmundo|https://www.tecmundo.com.br/seguranca/265935-golpe-qr-code-proteger.htm
406|tecmundo|https://www.tecmundo.com.br/seguranca/259957-novo-golpe-permite-clonar-cartoes-pagamentos-aproximacao.htm
407|tecmundo|https://www.tecmundo.com.br/seguranca/207094-whatsapp-clonado-conheca-golpes-saiba-proteger.htm
408|tecmundo|https://www.tecmundo.com.br/email/2726-clonagem-de-cartao-entenda-como-acontece-e-os-riscos.htm
409|tecmundo|https://www.tecmundo.com.br/seguranca/290676-proteger-golpe-do-numero-novo.htm
410|tecmundo|https://www.tecmundo.com.br/seguranca/234500-whatsapp-43-usuarios-vitimas-golpes-diz-pesquisa.htm
411|tecmundo|https://www.tecmundo.com.br/internet/217177-post-usuaria-dando-golpe-golpista-repercute-internet-veja.htm
412|tecmundo|https://www.tecmundo.com.br/seguranca/215881-golpe-promete-deixar-whatsapp-rosa-rouba-dados.htm
413|tecmundo|https://www.tecmundo.com.br/seguranca/123656-fotos-festa-otimas-golpe-usa-whatsapp-te-enganar.htm
414|tecmundo|https://www.tecmundo.com.br/seguranca/266461-golpe-falsa-central-atendimento-veja-nao-cair.htm
415|tecmundo|https://www.tecmundo.com.br/seguranca/233848-proteger-golpe-falsa-central-atendimento.htm
416|tecmundo|https://www.tecmundo.com.br/seguranca/232352-golpe-0800-criminosos-usam-falsa-central-roubar-cartoes.htm
417|tecmundo|https://www.tecmundo.com.br/seguranca/288341-bancos-explicam-funciona-golpe-pix-errado-entenda.htm
418|tecmundo|https://www.tecmundo.com.br/seguranca/287972-golpes-pix-causaram-prejuizos-r-1-5-bilhao-2023.htm
419|tecmundo|https://www.tecmundo.com.br/seguranca/284852-jogos-ganhar-dinheiro-via-pix-conheca-5-golpes-comuns.htm
420|tecmundo|https://www.tecmundo.com.br/seguranca/240840-urubu-pix-entenda-golpe-envolvendo-depositos-whatsapp.htm
421|tecmundo|https://www.tecmundo.com.br/seguranca/237004-golpe-pix-responsabilidade-empresta-conta.htm
422|tecmundo|https://www.tecmundo.com.br/seguranca/234109-pix-eu-devo-fazer-dinheiro-que-caiu-indevido-conta.htm
423|tecmundo|https://www.tecmundo.com.br/seguranca/294149-video-falso-usa-deepfake-haddad-golpe-dinheiro-esquecido.htm
424|olhar|https://olhardigital.com.br/2023/12/14/seguranca/anatel-alerta-para-golpe-de-troca-de-operadora-de-telefonia/
425|olhar|https://olhardigital.com.br/2022/05/16/seguranca/golpe-sim-swap-criminosos-podem-tomar-sua-conta-do-whatsapp-trocando-seu-chip-facilmente/
426|olhar|https://olhardigital.com.br/2024/08/27/seguranca/novo-golpe-usa-malware-para-roubar-dados-de-cartoes-em-pagamentos-por-aproximacao/
427|olhar|https://olhardigital.com.br/2023/08/30/seguranca/cartao-clonado-como-descobrir-o-que-fazer-e-como-se-prevenir/
428|olhar|https://olhardigital.com.br/2025/02/04/seguranca/golpe-no-whatsapp-rouba-credenciais-bancarias-de-usuarios/
429|olhar|https://olhardigital.com.br/2024/11/14/seguranca/conheca-4-funcoes-do-whatsapp-que-te-protegem-contra-golpes-no-app/
430|olhar|https://olhardigital.com.br/2024/09/13/pro/veja-o-que-fazer-se-voce-cair-no-golpe-do-numero-novo-do-whatsapp/
431|olhar|https://olhardigital.com.br/2023/02/01/dicas-e-tutoriais/5-dicas-de-seguranca-para-evitar-golpes-no-whatsapp/
432|olhar|https://olhardigital.com.br/2022/10/06/seguranca/saiba-quais-os-golpes-mais-comuns-no-whatsapp/
433|olhar|https://olhardigital.com.br/2021/10/18/seguranca/golpe-sequestra-whatsapp-com-ajuda-da-propria-vitima-veja-como-se-proteger/
434|olhar|https://olhardigital.com.br/2020/07/27/seguranca/tentativa-de-golpe-por-whatsapp-e-registrada-e-viraliza-na-internet-ouca/
435|olhar|https://olhardigital.com.br/fique_seguro/noticia/novo-golpe-do-whatsapp-invade-contas-com-o-codigo-de-verificacao/97388
436|olhar|https://olhardigital.com.br/2019/12/16/seguranca/caiu-em-golpe-no-whatsapp-especialista-ensina-recuperar-a-conta/
437|olhar|https://olhardigital.com.br/dicas_e_tutoriais/noticia/sim-swap-saiba-como-criminosos-sequestram-as-contas-de-whatsapp/79348
438|olhar|https://olhardigital.com.br/2024/11/24/seguranca/conheca-o-golpe-da-falsa-investigacao-e-como-se-proteger/
439|olhar|https://olhardigital.com.br/2024/06/13/seguranca/golpe-da-falsa-central-e-aprimorado-e-causa-grandes-prejuizos/
440|olhar|https://olhardigital.com.br/2024/03/17/seguranca/golpe-do-0800-como-funciona-fraude-da-falsa-central/
441|olhar|https://olhardigital.com.br/2024/07/17/seguranca/golpe-do-pix-errado-como-funciona-e-saiba-se-proteger/
442|olhar|https://olhardigital.com.br/2024/02/03/seguranca/conheca-6-tipos-de-golpes-do-pix-como-funcionam-e-maneiras-de-se-proteger/
443|olhar|https://olhardigital.com.br/2022/12/28/tira-duvidas/o-que-e-e-como-funciona-o-golpe-do-pix/
444|olhar|https://olhardigital.com.br/2023/08/09/seguranca/cuidado-golpistas-tem-um-novo-golpe-que-usa-dados-reais-da-vitima/
445|noticias_uol|https://noticias.uol.com.br/confere/ultimas-noticias/2025/04/15/ratinho-propaganda-cartao-blue-bird-falso.htm
446|noticias_uol|https://noticias.uol.com.br/cotidiano/ultimas-noticias/2025/01/05/homem-e-preso-com-180-mil-cartoes-clonados-e-suspeito-deensinargolpes.htm
447|noticias_uol|https://noticias.uol.com.br/comprova/ultimas-noticias/2025/04/07/saiba-o-que-fazer-ao-receber-mensagem-de-numero-desconhecido-no-whatsapp.htm
448|noticias_uol|https://noticias.uol.com.br/cotidiano/ultimas-noticias/2024/10/01/golpes-em-aplicativos-de-relacionamento.htm
449|noticias_uol|https://noticias.uol.com.br/politica/ultimas-noticias/2025/05/13/pf-suspeita-de-fraudes-de-reconhecimento-facial-em-3-mil-contas-do-govbr.htm
450|noticias_uol|https://noticias.uol.com.br/politica/ultimas-noticias/2025/05/01/quem-e-quem-fraude-inss.htm
451|noticias_uol|https://noticias.uol.com.br/cotidiano/ultimas-noticias/2025/04/15/presos-golpe-falsa-central-de-banco.htm
452|noticias_uol|https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2024/08/16/falsa-central-telefonica-usava-robos-para-golpes-em-medicos-e-dentistas-veja-como-funcionava.htm
453|noticias_uol|https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2024/01/18/falsa-central-de-atendimento-aplicava-golpe-por-sms-diz-policia-de-sp.htm
454|noticias_uol|https://noticias.uol.com.br/comprova/ultimas-noticias/2025/04/01/como-identificar-e-se-proteger-do-golpe-do-pix-errado.htm
455|noticias_uol|https://noticias.uol.com.br/cotidiano/ultimas-noticias/2024/12/18/reus-por-golpe-do-pix-aplicado-em-programa-de-tv-na-ba-tem-prisao-decretada.htm
456|noticias_uol|https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2024/05/16/policia-do-rs-prende-trio-no-abc-paulista-suspeito-de-golpe-usando-contas-pix-do-estado-gaucho.htm
457|noticias_uol|https://noticias.uol.com.br/colunas/tales-faria/2024/05/06/como-fugir-do-golpe-do-pix-da-enchente-no-rs-governador-explicou-mal.htm
458|noticias_uol|https://noticias.uol.com.br/ultimas-noticias/redacao/2025/04/19/anpd-desconto-em-remedio-em-troca-do-cpf-e-potencialmente-ficticio.htm
459|noticias_uol|https://noticias.uol.com.br/confere/ultimas-noticias/2024/10/10/golpe-pablo-marcal-resgate-cpf.htm
460|noticias_uol|https://noticias.uol.com.br/confere/ultimas-noticias/2024/09/09/nao-existe-programa-indeniza-brasil-por-vazamento-de-dados.htm
461|noticias_uol|https://noticias.uol.com.br/cotidiano/ultimas-noticias/2024/02/29/serasa-criminosos-criaram-mais-de-54-mil-anuncios-sobre-falsa-indenizacao.htm
462|noticias_uol|https://noticias.uol.com.br/confere/ultimas-noticias/2024/02/14/e-falso-indenizacao-serasa-r-30-mil-vazamento-de-dados.htm
463|noticias_uol|https://noticias.uol.com.br/confere/ultimas-noticias/2024/01/17/site-imita-portal-do-governo-para-solicitar-dados-pessoais.htm
464|noticias_uol|https://noticias.uol.com.br/confere/ultimas-noticias/2023/12/15/falso-saque-social-golpe.htm
465|noticias_uol|https://noticias.uol.com.br/politica/ultimas-noticias/2021/04/25/foto-de-bolsonaro-com-cpf-cancelado-e-criticada-pela-oposicao.htm
466|em|https://www.em.com.br/app/noticia/economia/2022/03/28/internas_economia,1355954/golpe-da-maquininha-confira-dicas-para-nao-ser-vitima-do-crime.shtml
467|em|https://www.em.com.br/app/noticia/nacional/2019/03/02/interna_nacional,1035086/febraban-alerta-folioes-sobre-golpes-com-cartao-de-credito-ou-debito-n.shtml
468|em|https://www.em.com.br/app/noticia/economia/2012/02/10/internas_economia,277317/policia-civil-prende-suspeito-que-aplicava-golpe-com-maquina-de-cartao-de-credito.shtml
469|em|https://www.em.com.br/app/noticia/gerais/2023/05/05/interna_gerais,1489968/quadrilha-especializada-em-golpe-de-clonagem-de-cartao-e-presa.shtml
470|em|https://www.em.com.br/app/noticia/gerais/2022/05/17/interna_gerais,1367069/especialista-da-instrucoes-sobre-o-que-fazer-quando-o-cartao-for-clonado.shtml
471|em|https://www.em.com.br/app/noticia/gerais/2021/12/14/interna_gerais,1331144/policia-prende-integrantes-de-quadrilha-do-golpe-do-cartao-clonado.shtml
472|em|https://www.em.com.br/app/colunistas/anna-marina/2020/03/18/interna_anna_marina,1129720/golpe-do-cartao-de-credito-clonado-continua-a-topo-vapor.shtml
473|em|https://www.em.com.br/app/noticia/economia/2013/08/19/internas_economia,436720/cuidados-ao-usar-caixas-eletronicos-e-e-mails-para-nao-cair-no-golpe-do-cartao-clonado.shtml
474|em|https://www.em.com.br/emfoco/2025/05/14/cuidado-golpes-no-whatsapp-estao-em-alta-novamente-e-voce-pode-ser-a-proxima-vitima/
475|em|https://www.em.com.br/app/noticia/tecnologia/2022/06/09/interna_tecnologia,1372258/novo-golpe-no-whatsapp-criminosos-usam-nome-de-faccao-para-roubar-vitimas.shtml
476|em|https://www.em.com.br/app/noticia/nacional/2022/02/14/interna_nacional,1344682/fique-atento-saiba-como-nao-cair-em-novo-golpe-que-circula-no-whatsapp.shtml
477|em|https://www.em.com.br/app/colunistas/direito-e-inovacao/2022/01/20/noticia-direito-e-inovacao,1338927/de-quem-e-a-responsabilidade-por-golpes-no-whatsapp.shtml
478|em|https://www.em.com.br/emfoco/2025/04/27/recebeu-pix-por-engano-cuidado-voce-pode-estar-sendo-alvo-de-golpistas/
479|em|https://www.em.com.br/emfoco/2025/05/21/cuidado-receita-federal-alerta-sobre-novo-golpe-do-cpf-suspenso/
480|em|https://www.em.com.br/emfoco/2025/03/23/receita-federal-emite-comunicado-geral-23-03-para-todos-os-cpf/
481|em|https://www.em.com.br/emfoco/2025/03/05/golpe-do-cpf-uma-armadilha-que-rouba-seus-dados-e-seu-dinheiro/
482|em|https://www.em.com.br/emfoco/2025/03/03/receita-federal-alerta-sobre-novo-golpe-do-cpf/
483|em|https://www.em.com.br/emfoco/2025/01/26/comunicado-importante-26-01-para-todos-os-donos-de-cpf/
484|em|https://www.em.com.br/app/noticia/economia/2014/09/08/internas_economia,566685/saiba-o-que-fazer-para-evitar-fraudes-apos-ter-cpf-clonado.shtml
